service_id,date,exception_type
1,20251225,2
1,20251226,2
1,20251227,2
1,20260101,2
1,20260404,2
1,20260406,2
1,20260502,2
1,20260509,2
1,20260706,2
1,20260928,2
2,20251224,2
2,20251225,2
2,20251231,2
3,20251224,2
3,20251231,2
4,20251226,1
4,20260102,1
4,20260402,2
4,20260403,1
4,20260430,2
4,20260501,1
4,20260507,2
4,20260508,1
4,20261027,2
5,20251226,1
5,20260101,2
5,20260102,1
5,20260402,2
5,20260403,1
5,20260405,1
5,20260406,2
5,20260430,2
5,20260501,1
5,20260507,2
5,20260508,1
5,20260705,1
5,20260706,2
5,20260927,1
5,20260928,2
5,20261027,2
5,20261028,2
5,20261117,2
6,20251224,2
6,20251226,1
6,20251231,2
6,20260101,2
6,20260102,1
6,20260402,2
6,20260403,1
6,20260405,1
6,20260406,2
6,20260430,2
6,20260501,1
6,20260507,2
6,20260508,1
6,20260705,1
6,20260706,2
6,20260927,1
6,20260928,2
6,20261027,2
6,20261028,2
6,20261117,2
7,20251226,2
7,20260102,2
7,20260402,1
7,20260403,2
7,20260430,1
7,20260501,2
7,20260507,1
7,20260508,2
7,20261027,1
8,20260101,1
8,20260405,2
8,20260406,1
8,20260705,2
8,20260706,1
8,20260927,2
8,20260928,1
8,20261028,1
8,20261117,1
9,20251224,2
9,20251226,1
9,20260101,2
9,20260102,1
9,20260402,2
9,20260403,1
9,20260405,1
9,20260406,2
9,20260430,2
9,20260501,1
9,20260507,2
9,20260508,1
9,20260705,1
9,20260706,2
9,20260927,1
9,20260928,2
9,20261027,2
9,20261028,2
9,20261117,2
10,20251224,2
10,20251225,2
10,20251226,2
10,20251231,2
10,20260101,2
10,20260403,2
10,20260406,2
10,20260501,2
10,20260508,2
10,20260706,2
10,20260928,2
10,20261028,2
10,20261117,2
12,20251225,2
12,20251226,2
12,20251227,2
12,20260101,2
12,20260404,2
12,20260406,2
12,20260502,2
12,20260509,2
12,20260706,2
12,20260928,2
12,20261028,2
12,20261117,2
13,20251224,2
13,20251225,2
13,20251226,2
13,20260101,2
13,20260403,2
13,20260406,2
13,20260501,2
13,20260508,2
13,20260706,2
13,20260928,2
13,20261028,2
13,20261117,2
14,20251224,1
14,20251225,1
14,20251226,1
14,20260101,1
14,20260403,1
14,20260406,1
14,20260501,1
14,20260508,1
14,20260706,1
14,20260928,1
14,20261028,1
14,20261117,1
15,20251222,2
15,20251223,2
15,20251224,2
15,20251225,2
15,20251226,2
15,20251229,2
15,20251230,2
15,20251231,2
15,20260101,2
15,20260102,2
15,20260403,2
15,20260406,2
15,20260501,2
15,20260508,2
15,20260701,2
15,20260702,2
15,20260703,2
15,20260706,2
15,20260707,2
15,20260708,2
15,20260709,2
15,20260710,2
15,20260713,2
15,20260714,2
15,20260715,2
15,20260716,2
15,20260717,2
15,20260720,2
15,20260721,2
15,20260722,2
15,20260723,2
15,20260724,2
15,20260727,2
15,20260728,2
15,20260729,2
15,20260730,2
15,20260731,2
15,20260803,2
15,20260804,2
15,20260805,2
15,20260806,2
15,20260807,2
15,20260810,2
15,20260811,2
15,20260812,2
15,20260813,2
15,20260814,2
15,20260817,2
15,20260818,2
15,20260819,2
15,20260820,2
15,20260821,2
15,20260824,2
15,20260825,2
15,20260826,2
15,20260827,2
15,20260828,2
15,20260831,2
15,20260928,2
15,20261028,2
15,20261117,2
16,20251223,1
16,20251229,1
16,20251230,1
16,20260102,1
16,20260701,1
16,20260702,1
16,20260703,1
16,20260707,1
16,20260708,1
16,20260709,1
16,20260710,1
16,20260713,1
16,20260714,1
16,20260715,1
16,20260716,1
16,20260717,1
16,20260720,1
16,20260721,1
16,20260722,1
16,20260723,1
16,20260724,1
16,20260727,1
16,20260728,1
16,20260729,1
16,20260730,1
16,20260731,1
16,20260803,1
16,20260804,1
16,20260805,1
16,20260806,1
16,20260807,1
16,20260810,1
16,20260811,1
16,20260812,1
16,20260813,1
16,20260814,1
16,20260817,1
16,20260818,1
16,20260819,1
16,20260820,1
16,20260821,1
16,20260824,1
16,20260825,1
16,20260826,1
16,20260827,1
16,20260828,1
16,20260831,1
17,20251224,1
17,20251227,2
17,20260103,2
17,20260403,1
17,20260404,2
17,20260501,1
17,20260502,2
17,20260508,1
17,20260509,2
17,20261028,1
18,20260106,1
18,20260915,1
19,20251224,2
19,20251225,2
19,20251226,2
19,20251231,2
19,20260101,2
19,20260106,2
19,20260403,2
19,20260406,2
19,20260501,2
19,20260508,2
19,20260706,2
19,20260915,2
19,20260928,2
19,20261028,2
19,20261117,2
20,20251231,1
20,20260101,1
20,20260403,1
20,20260406,1
20,20260501,1
20,20260508,1
20,20260706,1
20,20260928,1
20,20261028,1
20,20261117,1
21,20251224,1
21,20251225,1
21,20251226,1
21,20251231,1
21,20260101,1
21,20260403,1
21,20260406,1
21,20260501,1
21,20260508,1
21,20260706,1
21,20260928,1
21,20261028,1
21,20261117,1
22,20251223,1
22,20251226,2
22,20260402,1
22,20260403,2
22,20260430,1
22,20260501,2
22,20260507,1
22,20260508,2
23,20251223,2
23,20251224,2
23,20251225,2
23,20251230,2
23,20251231,2
23,20260101,2
